SYMBOL,EXPIRY,STRIKE PRICE,OPTION TYPE,OPEN PRICE,HI PRICE,LO PRICE,CLOSE PRICE,%,OPEN INTEREST,DATE,F & O OPEN,F & O HI,F & O LO,F & O CLOSE
APOLLOTYRE,30/Jan/2020,175.0,PE      ,15.4,15.4,15.4,15.4,38.74,27000.0,07/Jan/2020,162.75,165.15,158.3,161.4
APOLLOTYRE,30/Jan/2020,180.0,CE      ,1.25,1.25,1.1,1.2,,267000.0,01/Jan/2020,165.4,165.9,163.9,164.3
APOLLOTYRE,30/Jan/2020,180.0,CE      ,1.2,2.55,1.1,2.35,,330000.0,02/Jan/2020,164.65,171.5,164.2,171.0
APOLLOTYRE,30/Jan/2020,180.0,CE      ,2.0,2.2,1.25,1.35,,363000.0,03/Jan/2020,170.05,170.35,164.05,165.2
APOLLOTYRE,30/Jan/2020,180.0,CE      ,1.2,1.2,0.85,0.9,,330000.0,06/Jan/2020,163.85,164.0,159.55,160.05
APOLLOTYRE,30/Jan/2020,180.0,CE      ,1.1,1.2,0.8,0.95,5.56,339000.0,07/Jan/2020,162.75,165.15,158.3,161.4
APOLLOTYRE,30/Jan/2020,185.0,CE      ,0.65,0.7,0.65,0.7,,78000.0,01/Jan/2020,165.4,165.9,163.9,164.3
APOLLOTYRE,30/Jan/2020,185.0,CE      ,0.55,1.45,0.55,1.3,,156000.0,02/Jan/2020,164.65,171.5,164.2,171.0
APOLLOTYRE,30/Jan/2020,185.0,CE      ,0.85,1.0,0.7,0.75,,153000.0,03/Jan/2020,170.05,170.35,164.05,165.2
APOLLOTYRE,30/Jan/2020,185.0,CE      ,0.65,0.65,0.5,0.5,,144000.0,06/Jan/2020,163.85,164.0,159.55,160.05
APOLLOTYRE,30/Jan/2020,185.0,CE      ,0.7,0.7,0.55,0.55,10.0,141000.0,07/Jan/2020,162.75,165.15,158.3,161.4
APOLLOTYRE,30/Jan/2020,190.0,CE      ,0.4,0.45,0.4,0.45,,45000.0,01/Jan/2020,165.4,165.9,163.9,164.3
APOLLOTYRE,30/Jan/2020,190.0,CE      ,0.55,0.9,0.55,0.9,,90000.0,02/Jan/2020,164.65,171.5,164.2,171.0
APOLLOTYRE,30/Jan/2020,190.0,CE      ,0.6,0.6,0.55,0.55,,87000.0,03/Jan/2020,170.05,170.35,164.05,165.2
APOLLOTYRE,30/Jan/2020,190.0,CE      ,0.4,0.4,0.35,0.4,,81000.0,06/Jan/2020,163.85,164.0,159.55,160.05
APOLLOTYRE,30/Jan/2020,190.0,CE      ,0.4,0.4,0.3,0.4,0.0,75000.0,07/Jan/2020,162.75,165.15,158.3,161.4
APOLLOTYRE,30/Jan/2020,195.0,CE      ,0.25,0.25,0.25,0.25,,3000.0,01/Jan/2020,165.4,165.9,163.9,164.3
APOLLOTYRE,30/Jan/2020,195.0,CE      ,0.35,0.35,0.35,0.35,,6000.0,03/Jan/2020,170.05,170.35,164.05,165.2
APOLLOTYRE,30/Jan/2020,195.0,CE      ,0.1,0.15,0.1,0.15,,9000.0,06/Jan/2020,163.85,164.0,159.55,160.05
APOLLOTYRE,30/Jan/2020,200.0,CE      ,0.2,0.2,0.15,0.15,,45000.0,01/Jan/2020,165.4,165.9,163.9,164.3
APOLLOTYRE,30/Jan/2020,200.0,CE      ,0.2,0.6,0.2,0.6,,48000.0,02/Jan/2020,164.65,171.5,164.2,171.0
APOLLOTYRE,30/Jan/2020,200.0,CE      ,0.35,0.35,0.3,0.3,,66000.0,03/Jan/2020,170.05,170.35,164.05,165.2
APOLLOTYRE,30/Jan/2020,200.0,CE      ,0.2,0.2,0.15,0.2,,60000.0,06/Jan/2020,163.85,164.0,159.55,160.05
APOLLOTYRE,30/Jan/2020,200.0,PE      ,34.9,34.95,34.9,34.95,,33000.0,01/Jan/2020,165.4,165.9,163.9,164.3
APOLLOTYRE,30/Jan/2020,200.0,PE      ,30.0,30.0,30.0,30.0,,30000.0,02/Jan/2020,164.65,171.5,164.2,171.0
APOLLOTYRE,30/Jan/2020,200.0,PE      ,38.0,38.0,38.0,38.0,26.67,30000.0,07/Jan/2020,162.75,165.15,158.3,161.4
APOLLOTYRE,27/Feb/2020,155.0,PE      ,3.5,3.5,3.5,3.5,,3000.0,03/Jan/2020,169.35,169.35,165.1,165.4
APOLLOTYRE,27/Feb/2020,170.0,CE      ,8.85,8.85,8.85,8.85,,3000.0,02/Jan/2020,164.5,171.5,164.5,171.35
APOLLOTYRE,27/Feb/2020,180.0,CE      ,2.65,2.65,2.65,2.65,,3000.0,02/Jan/2020,164.5,171.5,164.5,171.35
ASHOKLEY  ,30/Jan/2020,52.5,PE      ,0.1,0.1,0.1,0.1,,16000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,57.5,PE      ,0.05,0.05,0.05,0.05,,32000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,57.5,PE      ,0.05,0.05,0.05,0.05,0.0,32000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,60.0,PE      ,0.05,0.05,0.05,0.05,,40000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,60.0,PE      ,0.1,0.1,0.1,0.1,,80000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,60.0,PE      ,0.05,0.05,0.05,0.05,-50.0,80000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,65.0,PE      ,0.15,0.15,0.15,0.15,,176000.0,01/Jan/2020,82.15,82.35,81.2,81.55
ASHOKLEY  ,30/Jan/2020,65.0,PE      ,0.1,0.15,0.1,0.1,,184000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,65.0,PE      ,0.05,0.1,0.05,0.1,,200000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,65.0,PE      ,0.1,0.15,0.1,0.15,,208000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,65.0,PE      ,0.1,0.1,0.05,0.1,-33.33,176000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,67.5,PE      ,0.15,0.15,0.15,0.15,,80000.0,01/Jan/2020,82.15,82.35,81.2,81.55
ASHOKLEY  ,30/Jan/2020,67.5,PE      ,0.1,0.1,0.1,0.1,,72000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,67.5,PE      ,0.15,0.25,0.15,0.25,,88000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,67.5,PE      ,0.1,0.15,0.1,0.15,-40.0,104000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,70.0,CE      ,12.6,12.6,12.6,12.6,,304000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,70.0,CE      ,11.85,11.85,11.85,11.85,-5.95,304000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,70.0,PE      ,0.3,0.35,0.3,0.3,,1208000.0,01/Jan/2020,82.15,82.35,81.2,81.55
ASHOKLEY  ,30/Jan/2020,70.0,PE      ,0.3,0.3,0.1,0.15,,1352000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,70.0,PE      ,0.15,0.2,0.1,0.15,,1016000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,70.0,PE      ,0.2,0.4,0.2,0.4,,1368000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,70.0,PE      ,0.25,0.35,0.2,0.25,-37.5,1264000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,72.5,CE      ,11.85,11.85,11.85,11.85,,8000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,72.5,CE      ,10.0,10.0,10.0,10.0,-15.61,8000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,72.5,PE      ,0.5,0.6,0.5,0.55,,880000.0,01/Jan/2020,82.15,82.35,81.2,81.55
ASHOKLEY  ,30/Jan/2020,72.5,PE      ,0.5,0.5,0.2,0.25,,896000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,72.5,PE      ,0.3,0.35,0.25,0.3,,976000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,72.5,PE      ,0.35,0.75,0.35,0.65,,1080000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,72.5,PE      ,0.45,0.55,0.35,0.45,-30.77,1192000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,75.0,CE      ,8.5,10.0,8.5,9.7,,168000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,75.0,CE      ,9.5,9.75,9.5,9.75,,176000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,75.0,CE      ,8.3,8.3,6.85,6.85,,168000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,75.0,CE      ,8.2,8.2,7.15,7.8,13.87,184000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,75.0,PE      ,0.85,1.05,0.85,0.95,,2464000.0,01/Jan/2020,82.15,82.35,81.2,81.55
ASHOKLEY  ,30/Jan/2020,75.0,PE      ,0.95,0.95,0.45,0.45,,2544000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,75.0,PE      ,0.55,0.6,0.4,0.55,,2976000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,75.0,PE      ,0.6,1.3,0.6,1.1,,3200000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,75.0,PE      ,0.85,1.0,0.6,0.8,-27.27,3408000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,77.5,CE      ,5.65,5.65,5.65,5.65,,488000.0,01/Jan/2020,82.15,82.35,81.2,81.55
ASHOKLEY  ,30/Jan/2020,77.5,CE      ,6.5,8.0,6.5,7.85,,480000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,77.5,CE      ,7.3,8.2,7.3,7.35,,472000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,77.5,CE      ,6.35,6.35,4.25,4.8,,472000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,77.5,CE      ,6.0,6.05,5.35,5.95,23.96,480000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,77.5,PE      ,1.45,1.7,1.45,1.65,,864000.0,01/Jan/2020,82.15,82.35,81.2,81.55
ASHOKLEY  ,30/Jan/2020,77.5,PE      ,1.5,1.5,0.75,0.85,,1104000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,77.5,PE      ,0.9,1.1,0.8,0.95,,1200000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,77.5,PE      ,1.4,2.15,1.1,1.85,,1128000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,77.5,PE      ,1.2,1.7,1.1,1.35,-27.03,1064000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,80.0,CE      ,4.4,4.8,3.95,4.1,,1704000.0,01/Jan/2020,82.15,82.35,81.2,81.55
ASHOKLEY  ,30/Jan/2020,80.0,CE      ,4.15,6.25,3.95,6.0,,1432000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,80.0,CE      ,5.5,6.6,5.25,5.7,,1424000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,80.0,CE      ,5.0,5.1,3.15,3.45,,1520000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,80.0,CE      ,4.1,4.55,3.6,4.4,27.54,1536000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,80.0,PE      ,2.2,2.7,2.2,2.55,,1984000.0,01/Jan/2020,82.15,82.35,81.2,81.55
ASHOKLEY  ,30/Jan/2020,80.0,PE      ,2.45,2.55,1.35,1.45,,2832000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,80.0,PE      ,1.55,1.8,1.3,1.6,,2624000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,80.0,PE      ,1.9,3.25,1.85,2.85,,2080000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,80.0,PE      ,2.25,2.75,1.85,2.2,-22.81,3528000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,82.5,CE      ,3.25,3.3,2.8,2.9,,1552000.0,01/Jan/2020,82.15,82.35,81.2,81.55
ASHOKLEY  ,30/Jan/2020,82.5,CE      ,2.85,4.6,2.75,4.35,,856000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,82.5,CE      ,4.2,5.1,3.75,4.15,,840000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,82.5,CE      ,3.6,3.6,2.15,2.45,,1496000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,82.5,CE      ,2.9,3.3,2.5,3.05,24.49,1264000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,82.5,PE      ,3.5,4.05,3.5,3.8,,544000.0,01/Jan/2020,82.15,82.35,81.2,81.55
ASHOKLEY  ,30/Jan/2020,82.5,PE      ,3.7,3.85,2.15,2.3,,880000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,82.5,PE      ,2.6,2.9,2.15,2.55,,792000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,82.5,PE      ,3.0,4.8,2.9,4.2,,704000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,82.5,PE      ,3.5,4.1,3.0,3.3,-21.43,648000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,85.0,CE      ,2.2,2.3,1.9,1.95,,3856000.0,01/Jan/2020,82.15,82.35,81.2,81.55
ASHOKLEY  ,30/Jan/2020,85.0,CE      ,1.95,3.25,1.85,3.1,,4120000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,85.0,CE      ,3.0,3.65,2.6,2.9,,4376000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,85.0,CE      ,2.5,2.55,1.45,1.6,,4960000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,85.0,CE      ,1.95,2.25,1.65,2.05,28.12,4832000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,85.0,PE      ,4.95,5.4,4.95,5.3,,672000.0,01/Jan/2020,82.15,82.35,81.2,81.55
ASHOKLEY  ,30/Jan/2020,85.0,PE      ,4.9,4.9,3.25,3.45,,816000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,85.0,PE      ,3.5,4.25,3.2,3.85,,1160000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,85.0,PE      ,4.45,6.45,4.3,6.0,,1040000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,85.0,PE      ,4.85,5.55,4.5,4.8,-20.0,1056000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,87.5,CE      ,1.45,1.45,1.2,1.3,,1672000.0,01/Jan/2020,82.15,82.35,81.2,81.55
ASHOKLEY  ,30/Jan/2020,87.5,CE      ,1.25,2.2,1.25,2.1,,1504000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,87.5,CE      ,2.0,2.5,1.8,2.0,,2720000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,87.5,CE      ,1.9,1.9,0.95,1.05,,3208000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,87.5,CE      ,1.15,1.45,1.1,1.35,28.57,3096000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,87.5,PE      ,4.75,4.85,4.65,4.85,,64000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,87.5,PE      ,5.4,5.5,4.65,5.2,,80000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,87.5,PE      ,7.15,8.55,7.15,7.95,,80000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,87.5,PE      ,6.95,6.95,6.75,6.75,-15.09,80000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,90.0,CE      ,1.05,1.1,0.8,0.9,,5096000.0,01/Jan/2020,82.15,82.35,81.2,81.55
ASHOKLEY  ,30/Jan/2020,90.0,CE      ,0.85,1.45,0.8,1.35,,4720000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,90.0,CE      ,1.35,1.7,1.15,1.3,,4784000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,90.0,CE      ,1.1,1.1,0.55,0.65,,5328000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,90.0,CE      ,0.8,1.0,0.7,0.85,30.77,5328000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,90.0,PE      ,6.9,7.1,6.9,7.1,,424000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,90.0,PE      ,6.7,6.7,6.7,6.7,,416000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,90.0,PE      ,9.75,9.75,9.55,9.6,,408000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,90.0,PE      ,9.75,9.75,8.45,8.55,-10.94,408000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,92.5,CE      ,0.65,0.65,0.5,0.55,,1296000.0,01/Jan/2020,82.15,82.35,81.2,81.55
ASHOKLEY  ,30/Jan/2020,92.5,CE      ,0.5,0.9,0.5,0.85,,1432000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,92.5,CE      ,0.85,1.05,0.7,0.8,,1448000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,92.5,CE      ,0.7,0.7,0.35,0.35,,1496000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,92.5,CE      ,0.45,0.6,0.4,0.5,42.86,1632000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,92.5,PE      ,8.9,8.9,8.9,8.9,,32000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,95.0,CE      ,0.45,0.45,0.35,0.4,,1496000.0,01/Jan/2020,82.15,82.35,81.2,81.55
ASHOKLEY  ,30/Jan/2020,95.0,CE      ,0.35,0.6,0.35,0.55,,1736000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,95.0,CE      ,0.55,0.7,0.45,0.55,,2016000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,95.0,CE      ,0.4,0.45,0.2,0.25,,1832000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,95.0,CE      ,0.3,0.35,0.25,0.3,20.0,1784000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,97.5,CE      ,0.25,0.25,0.2,0.2,,672000.0,01/Jan/2020,82.15,82.35,81.2,81.55
ASHOKLEY  ,30/Jan/2020,97.5,CE      ,0.25,0.4,0.25,0.35,,728000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,97.5,CE      ,0.3,0.45,0.3,0.35,,776000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,97.5,CE      ,0.25,0.25,0.15,0.2,,480000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,97.5,CE      ,0.25,0.25,0.2,0.2,0.0,464000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,97.5,PE      ,15.6,15.9,15.6,15.9,,48000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,100.0,CE      ,0.25,0.25,0.15,0.2,,104000.0,01/Jan/2020,82.15,82.35,81.2,81.55
ASHOKLEY  ,30/Jan/2020,100.0,CE      ,0.2,0.25,0.2,0.25,,288000.0,02/Jan/2020,81.5,85.0,81.25,84.55
ASHOKLEY  ,30/Jan/2020,100.0,CE      ,0.2,0.35,0.2,0.25,,376000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,100.0,CE      ,0.25,0.25,0.1,0.15,,440000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,30/Jan/2020,100.0,CE      ,0.15,0.2,0.1,0.15,0.0,488000.0,07/Jan/2020,81.7,82.85,80.85,82.25
ASHOKLEY  ,30/Jan/2020,102.5,CE      ,0.15,0.15,0.15,0.15,,8000.0,03/Jan/2020,84.6,85.4,83.3,84.1
ASHOKLEY  ,30/Jan/2020,102.5,CE      ,0.1,0.1,0.1,0.1,,16000.0,06/Jan/2020,83.4,83.45,79.8,80.6
ASHOKLEY  ,27/Feb/2020,70.0,PE      ,1.0,1.0,1.0,1.0,,16000.0,02/Jan/2020,81.85,85.1,81.8,84.85
ASHOKLEY  ,27/Feb/2020,70.0,PE      ,0.65,0.85,0.65,0.85,,16000.0,03/Jan/2020,84.5,85.75,83.7,84.55
ASHOKLEY  ,27/Feb/2020,70.0,PE      ,1.4,1.4,1.4,1.4,,24000.0,06/Jan/2020,83.25,83.45,80.0,80.95
ASHOKLEY  ,27/Feb/2020,75.0,PE      ,1.5,1.5,1.5,1.5,,8000.0,03/Jan/2020,84.5,85.75,83.7,84.55
ASHOKLEY  ,27/Feb/2020,75.0,PE      ,2.4,2.4,2.4,2.4,,16000.0,06/Jan/2020,83.25,83.45,80.0,80.95
ASHOKLEY  ,27/Feb/2020,80.0,PE      ,3.0,3.0,3.0,3.0,,8000.0,03/Jan/2020,84.5,85.75,83.7,84.55
ASHOKLEY  ,27/Feb/2020,82.5,CE      ,4.0,4.0,4.0,4.0,,24000.0,01/Jan/2020,82.4,82.4,81.55,81.85
ASHOKLEY  ,27/Feb/2020,82.5,CE      ,4.25,4.3,3.9,3.9,,56000.0,06/Jan/2020,83.25,83.45,80.0,80.95
ASHOKLEY  ,27/Feb/2020,82.5,PE      ,4.05,4.1,4.05,4.1,,24000.0,03/Jan/2020,84.5,85.75,83.7,84.55
ASHOKLEY  ,27/Feb/2020,82.5,PE      ,5.3,5.3,5.3,5.3,29.27,32000.0,07/Jan/2020,82.45,82.95,81.5,82.5
ASHOKLEY  ,27/Feb/2020,85.0,CE      ,4.95,5.1,4.95,5.1,,16000.0,02/Jan/2020,81.85,85.1,81.8,84.85
ASHOKLEY  ,27/Feb/2020,85.0,CE      ,5.3,5.3,4.6,4.6,,32000.0,03/Jan/2020,84.5,85.75,83.7,84.55
ASHOKLEY  ,27/Feb/2020,85.0,CE      ,3.65,3.65,3.15,3.2,,112000.0,06/Jan/2020,83.25,83.45,80.0,80.95
ASHOKLEY  ,27/Feb/2020,85.0,CE      ,4.0,4.0,3.4,3.4,6.25,120000.0,07/Jan/2020,82.45,82.95,81.5,82.5
ASHOKLEY  ,27/Feb/2020,85.0,PE      ,5.6,5.6,5.6,5.6,,8000.0,03/Jan/2020,84.5,85.75,83.7,84.55
ASHOKLEY  ,27/Feb/2020,90.0,CE      ,2.25,2.25,2.25,2.25,,24000.0,01/Jan/2020,82.4,82.4,81.55,81.85
ASHOKLEY  ,27/Feb/2020,90.0,CE      ,2.4,3.3,2.4,3.3,,56000.0,02/Jan/2020,81.85,85.1,81.8,84.85
ASHOKLEY  ,27/Feb/2020,90.0,CE      ,3.3,3.3,3.3,3.3,,72000.0,03/Jan/2020,84.5,85.75,83.7,84.55
ASHOKLEY  ,27/Feb/2020,90.0,CE      ,2.2,2.2,1.9,1.9,,88000.0,06/Jan/2020,83.25,83.45,80.0,80.95
ASHOKLEY  ,27/Feb/2020,90.0,CE      ,2.2,2.35,2.2,2.35,23.68,80000.0,07/Jan/2020,82.45,82.95,81.5,82.5
ASHOKLEY  ,27/Feb/2020,90.0,PE      ,10.5,10.5,10.5,10.5,,8000.0,06/Jan/2020,83.25,83.45,80.0,80.95
ASHOKLEY  ,27/Feb/2020,95.0,CE      ,1.75,1.75,1.75,1.75,,32000.0,02/Jan/2020,81.85,85.1,81.8,84.85
ASHOKLEY  ,27/Feb/2020,97.5,CE      ,2.0,2.0,2.0,2.0,,32000.0,02/Jan/2020,81.85,85.1,81.8,84.85
ASHOKLEY  ,27/Feb/2020,100.0,CE      ,0.55,0.55,0.55,0.55,,8000.0,01/Jan/2020,82.4,82.4,81.55,81.85
ASIANPAINT,30/Jan/2020,1480.0,CE      ,286.85,286.85,286.85,286.85,,1200.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1500.0,PE      ,1.0,1.5,1.0,1.5,,1800.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1500.0,PE      ,3.0,4.0,2.1,3.15,,10200.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1500.0,PE      ,3.15,3.15,1.65,2.8,-11.11,11400.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1560.0,CE      ,168.0,168.0,155.0,155.0,,1200.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1560.0,PE      ,2.5,4.5,2.4,3.5,,7200.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1560.0,PE      ,3.45,11.1,3.45,6.55,,15000.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
